,CodeFAOSTAT,CodeHS,ProductHS,ProductFAOSTAT,WFType,GlobalAverage,Afghanistan,Albania,Algeria,American Samoa,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Myanmar,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, Democratic Republic of",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Micronesia, Federated States of",Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Occupied Palestinian Territory,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Democratic People's Republic of","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macedonia , The Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,"Venezuela, Bolivarian Republic of",Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
944,687,90411,"Pepper of the genus Piper,ex cubeb pepper,neither crushd nor ground",Pepper (Piper spp.),Green,6540.256342,,,,,,,,,,,,,,,,,,,15558.46438,,,6239.414017,,,1653.197831,12793.68493,,,,,767.9189941,15726.35208,,,,,,,2596.430953,,,,,,1043.783491,7989.514544,,,,,,,,,,1269.336409,,,,,,9921.076255,,53931.10266,,,,,,,,,,5733.670236,,,,,7534.991392,,,,,8665.38041,,,17833.23765,6316.543125,,,,,,,,,,4778.814389,,,,,2176.055233,,,,,,,,,,10299.68049,4957.158609,3066.427855,,,,,,,,2882.271769,,,,,,,,,,,,,8567.416687,,,,,,,,,706.8369485,309.897178,,,,,,,,,,118.13125,,,9133.793846,,,,,,,,,,,,,,5499.020346,,,,,,,750.1531238,11453.5377,1423.868841,,,,,,,,,4478.503203,,,,,,1577.709091,,,2596.044875,,,,4561.119371,5378.90792
945,,,,,Blue,467.2109896,,,,,,,,,,,,,,,,,,,10.11256894,,,518.8852688,,,95.88007718,14.56218687,,,,,,76.96264885,,,,,,,96.10248016,,,,,,15.61052746,3.15153744,,,,,,,,,,513.3776678,,,,,,113.1373632,,1034.132029,,,,,,,,,,13.8456426,,,,,57.81587624,,,,,273.3478246,,,707.0057689,407.3329169,,,,,,,,,,188.5746963,,,,,3052.849886,,,,,,,,,,49.6199442,30.40205097,74.73834974,,,,,,,,954.2857486,,,,,,,,,,,,,1412.752708,,,,,,,,,628.3961543,2.452567357,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.888424,,,,,,,3177.051172,150.3056128,70.42963049,,,,,,,,,0.938197865,,,,,,7167.454545,,,56.38648726,,,,51.50280292,391.1661292
946,,,,,Grey,604.0226341,,,,,,,,,,,,,,,,,,,68.94597656,,,,,,92.83187752,162.8516921,,,,,0.288430166,62.69694588,,,,,,,851.8918861,,,,,,18.90132241,27.69030391,,,,,,,,,,0.016626367,,,,,,1.50E-05,,,,,,,,,,,,9.759587125,,,,,,,,,,85.7244837,,,1880.437531,532.977148,,,,,,,,,,0.195527643,,,,,442.9045644,,,,,,,,,,,,180.482389,,,,,,,,247.7029995,,,,,,,,,,,,,4.971344309,,,,,,,,,130.768115,43.17286942,,,,,,,,,,,,,7.969230769,,,,,,,,,,,,,,,,,,,,,709.1296815,,155.0297625,,,,,,,,,4.36554827,,,,,,0.160722424,,,261.4852453,,,,,
947,,90412,"Pepper of the genus Piper, except cubeb pepper, crushed or ground",,Green,6540.256342,,,,,,,,,,,,,,,,,,,15558.46438,,,6239.414017,,,1653.197831,12793.68493,,,,,767.9189941,15726.35208,,,,,,,2596.430953,,,,,,1043.783491,7989.514544,,,,,,,,,,1269.336409,,,,,,9921.076255,,53931.10266,,,,,,,,,,5733.670236,,,,,7534.991392,,,,,8665.38041,,,17833.23765,6316.543125,,,,,,,,,,4778.814389,,,,,2176.055233,,,,,,,,,,10299.68049,4957.158609,3066.427855,,,,,,,,2882.271769,,,,,,,,,,,,,8567.416687,,,,,,,,,706.8369485,309.897178,,,,,,,,,,118.13125,,,9133.793846,,,,,,,,,,,,,,5499.020346,,,,,,,750.1531238,11453.5377,1423.868841,,,,,,,,,4478.503203,,,,,,1577.709091,,,2596.044875,,,,4561.119371,5378.90792
948,,,,,Blue,467.2109896,,,,,,,,,,,,,,,,,,,10.11256894,,,518.8852688,,,95.88007718,14.56218687,,,,,,76.96264885,,,,,,,96.10248016,,,,,,15.61052746,3.15153744,,,,,,,,,,513.3776678,,,,,,113.1373632,,1034.132029,,,,,,,,,,13.8456426,,,,,57.81587624,,,,,273.3478246,,,707.0057689,407.3329169,,,,,,,,,,188.5746963,,,,,3052.849886,,,,,,,,,,49.6199442,30.40205097,74.73834974,,,,,,,,954.2857486,,,,,,,,,,,,,1412.752708,,,,,,,,,628.3961543,2.452567357,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.888424,,,,,,,3177.051172,150.3056128,70.42963049,,,,,,,,,0.938197865,,,,,,7167.454545,,,56.38648726,,,,51.50280292,391.1661292
949,,,,,Grey,604.0226341,,,,,,,,,,,,,,,,,,,68.94597656,,,,,,92.83187752,162.8516921,,,,,0.288430166,62.69694588,,,,,,,851.8918861,,,,,,18.90132241,27.69030391,,,,,,,,,,0.016626367,,,,,,1.50E-05,,,,,,,,,,,,9.759587125,,,,,,,,,,85.7244837,,,1880.437531,532.977148,,,,,,,,,,0.195527643,,,,,442.9045644,,,,,,,,,,,,180.482389,,,,,,,,247.7029995,,,,,,,,,,,,,4.971344309,,,,,,,,,130.768115,43.17286942,,,,,,,,,,,,,7.969230769,,,,,,,,,,,,,,,,,,,,,709.1296815,,155.0297625,,,,,,,,,4.36554827,,,,,,0.160722424,,,261.4852453,,,,,
950,689,90420,"Fruits of the genus Capsicum or Pimenta, dried, crushed or ground","Chillies and peppers, dry",Green,5869.029794,,,2077.784874,,,,6337.600671,,,,,,,11555.47898,,,,,7468.517293,,4136.880457,,769.1701644,,,,1354.387389,,16214.21699,,11449.90869,6703.09302,,359.7435565,,9304.046186,,,1024.545693,,,,2047.392921,,,9420.711144,,,,7577.448632,,3963.646209,,,,,499.4083624,,,,,20385.51135,,,,,,,,,,,,2588.880507,1088.504643,1854.502226,,,,,,,,,547.5730378,,5859.195349,,1760.731034,,,,,2181.954505,,,2041.854545,7394.160604,,,,,1540.084277,3383.509764,,,,,,,,1067.663779,9430.121212,11645.86076,13755.68518,4680.746822,8786.028984,,,1681.607562,,,4253.524376,,,,369.5723822,,,,11490.87635,,,,,5721.163636,5613.122987,,,,2147.793193,,,,846.9035009,,,,,,713.1133963,5097.631969,,,,,,,,,,716.0782551,3002.364768,,3495.62,,,1587.159467,,,4060.927816,1764.746969,,6419.480947,,,,,3205.262852,,5890.660419,6328.602343,23542.61915,,,,1774.744107,1836.495553,,,9167.329728,,,,,,1809.926232,,,6708.488763,,,,5651.413296,4359.900639
951,,,,,Blue,1125.319891,,,1233.112074,,,,3045.928535,,,,,,,,,,,,1.694007619,,,,,,,,24.76530663,,386.1659342,,,57.77405813,,176.6870511,,,,,81.24149206,,,,2.49E-05,,,103.6679978,,,,436.8518387,,,,,,,4963.163763,,,,,454.5760175,,,,,,,,,,,,,456.5457616,0.69042067,,,,,,,,,21.30947599,,1498.361272,,7450.344828,,,,,20.01378123,,,4848.642424,215.5258663,,,,,1713.197872,,,,,,,,,156.9546271,,3649.731484,1.653200874,1254.326613,2658.884699,,,65.81966974,,,2835.338981,,,,294.3062322,,,,,,,,,,61.40910014,,,,3382.214281,,,,575.8744542,,,,,,36.55072897,71.19270033,,,,,,,,,,168.2133971,38.25090312,,,,,138.2261498,,,6066.82317,841.1635898,,,,,,,2821.923826,,222.0089588,857.7759565,432.1299363,,,,294.6187291,547.3585141,,,,,,,,,4996.870013,,,95.7334976,,,,2480.12971,729.4624883
952,,,,,Grey,371.0563535,,,129.8321686,,,,408.1410311,,,,,,,141.401656,,,,,16.567152,,9.394685596,,62.58025183,,,,,,,,0.502710233,13.1695635,,,,0.016607478,,,195.3490568,,,,0.104972583,,,14.01820947,,,,17.00619292,,,,,,,862.1184669,,,,,8.91E-06,,,,,,,,,,,,1.903907664,,,,,,,,,,,,,505.8490452,,448.9841379,,,,,74.7519024,,,202.6175758,0.12262373,,,,,120.7907783,0.615781089,,,,,,,,107.9498755,,,292.5642932,760.529364,0.186472591,,,,,,193.087729,,,,48.15316657,,,,218.4555822,,,,,2.621218182,5.307164635,,,,1167.425508,,,,55.74486362,,,,,,,1210.677769,,,,,,,,,,8.70292096,1004.680944,,,,,2639.744626,,,1460.099489,,,,,,,,,,,329.1867999,,,,,112.3669679,147.2221522,,,3.508834232,,,,,,,,,304.9121481,,,,4.24E-05,
953,692,90500,Vanilla beans,Vanilla,Green,86391.86014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10840.90909,,67268.61925,,,15019.2,,,,,,,,,,,,,,,,,,,,,,,,146456.597,,,,,,,,,66562.75,,,,,,,,,,,48592.09355,,,,,,,,,,35248.0075,,,,,,,,,,,,,,,257912.83,30905.35714,,,,,,,,,36499.59157,,,,,,,,,,,,,,,,,,,,,,,,,,,,118577.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22880.88074,,,,,,16181.67129,,,,,,,,,,,,,,25512.88889
954,,,,,Blue,39048.08837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6335.198347,,7789.90795,,,6057.92,,,,,,,,,,,,,,,,,,,,,,,,17692.25522,,,,,,,,,10195.225,,,,,,,,,,,8722.970156,,,,,,,,,,26298.74406,,,,,,,,,,,,,,,148827.6535,31267.14286,,,,,,,,,22034.38981,,,,,,,,,,,,,,,,,,,,,,,,,,,,32614.19424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441.548126,,,,,,9760.996781,,,,,,,,,,,,,,42173.55556
955,,,,,Grey,1064.862258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.859504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6132.089552,,,,,,,,,,,,,,,,,,,,1303.763956,,,,,,,,,,0.636669844,,,,,,,,,,,,,,,,,,,,,,,,,1253.32462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.412864,,,,,,6.39071155,,,,,,,,,,,,,,
956,693,90610,Cinnamon and cinnamon-tree flowers neither crushed nor ground,Cinnamon (canella),Green,14853.22237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7566.794381,,,,,,,,,,,,,,18015.90196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16406.6804,,,,,,,,,,,,,,,,,,,,,,,,,4275.263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29596.66667,,,,111004.2278,,,,,,,,,25013.26516,,,,,,,,,,,,,,,,,,,,,,,,,,,23979.29396,,,,,
957,,,,,Blue,40.99165672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.632911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.7444578,,,,,
958,,,,,Grey,631.7947594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.764979,,,,,,,,,,,,,,112.5472436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9354635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03042321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.018193,,,,,
959,,90620,Cinnamon and cinnamon-tree flowers crushed or ground,,Green,14853.22237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7566.794381,,,,,,,,,,,,,,18015.90196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16406.6804,,,,,,,,,,,,,,,,,,,,,,,,,4275.263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29596.66667,,,,111004.2278,,,,,,,,,25013.26516,,,,,,,,,,,,,,,,,,,,,,,,,,,23979.29396,,,,,
960,,,,,Blue,40.99165672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.632911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.7444578,,,,,
961,,,,,Grey,631.7947594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.764979,,,,,,,,,,,,,,112.5472436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9354635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03042321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.018193,,,,,
962,698,90700,"Cloves (whole fruit, cloves and stems)",Cloves,Green,59833.57933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9939.285714,,51908.33029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69008.2819,,,,,,,,,,28953.23529,,,,,,,,,,,,,,,44740.65667,,52278.91626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35986.67394,,,,,,,,17750.29107,,,,,,,,,,,,,,,,,,,,,,,,
963,,,,,Blue,30.29311063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08704249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.2990644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.264973,,,,,,,,,,,,,,,,,,,,,,,,
964,,,,,Grey,1341.235545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.026861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.798073,,,,,,,,,,0.346212841,,,,,,,,,,,,,,,,,1249.956686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,702,908,"Nutmeg, Mace, Cardamons","Nutmeg, mace and cardamoms",Green,30682.59494,,,,,,,,,,,,,,,,,,,,,11385.49351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6586.571429,,,,,,,,,26041.71099,,,,,,,,,,,,,,23102.64513,,,29885.60019,,,,,20345.9433,,,47075.27238,29941.75324,,,,,,,,,,20863.75656,,,,,,27564.81964,,,,,,,,,28377.74679,19852.15173,33933.94806,,,,,,,,,,,,,,,,19752.95353,,,,,,,,,,,,,,,,,,,,,,,,,657.5279952,,33974.70449,,,,,,,,,,,,,,,33596.09141,,,,,,,,24039.08826,,14624.48581,,,30603.14136,,,,,,,,,,,,,,,,,,,
966,,,,,Blue,2623.123131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.7825864,,,,,,,,,,,,,,9.187372244,,,371.8320554,,,,,1701.241112,,,13111.56674,,,,,,,,,,,657.3750697,,,,,,,,,,,,,,,,6402.389318,4.390224945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42358502,,,,,,,,,,,,,,,,,,,,,,,,,939.9143568,,298.3120475,,,,,,,,,,,,,,,,,,,,,,
967,,,,,Grey,1013.578372,,,,,,,,,,,,,,,,,,,,,25.85506494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51428571,,,,,,,,,2.60E-05,,,,,,,,,,,,,,,,,,,,,,86.06231162,,,4111.284281,797.1308189,,,,,,,,,,0.344594697,,,,,,,,,,,,,,,,,721.7461498,,,,,,,,,,,,,,,,375.5417764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.63089,,,,,,,,,,,,,,,,,,,
968,711,90910,Anise or badian seeds,"Anise, badian, fennel, corian.",Green,5369.45827,1363.939025,,,,,,5033.718134,,2212.159748,,,,,,,,,,,,,,,,,,2870.757428,,,,,,4706.299168,,,,,,3731.599869,,,,,,,,,,,,4940.179842,,,,,6428.727891,796.3401063,,,,,6354.79848,,,,,,,,,840.6329817,,,,1587.666833,,,,6212.662127,,,,,,3192.60594,,12626.88809,,2105.657718,,,,,,,,,5646.129824,,,,,,,,1166.419461,,,,,,,10332.19548,7875.23521,,,,,,,,,418.308359,,,,1908.589603,,,,,1877.021575,,,,,,,,,,,,,339.8506501,,,,,,,3866.445661,3525.742583,,,,,,,,,,,,,,8820.357327,,,,,7627.068729,,,,,,,1085.531671,,6827.498196,,,,,,2278.400496,3471.168658,,,,2672.959443,,,,,,,,6193.292027,,,,,8525.290863
969,,,,,Blue,1865.114766,8485.925233,,,,,,1010.556257,,579.0473734,,,,,,,,,,,,,,,,,,290.7142474,,,,,,107.8089039,,,,,,138.2017602,,,,,,,,,,,,34.2404751,,,,,2595.653656,7606.905783,,,,,72.36743607,,,,,,,,,7106.298719,,,,2619.83484,,,,47.64319844,,,,,,227.6106195,,467.0015147,,1473.285235,,,,,,,,,222.8153033,,,,,,,,842.876011,,,,,,,71.79426742,48.56471431,,,,,,,,,138.4839625,,,,540.161997,,,,,143.3289042,,,,,,,,,,,,,302.2484691,,,,,,,206.7936906,149.5316181,,,,,,,,,,,,,,2899.076177,,,,,10771.55267,,,,,,,9943.241022,,89.64124034,,,,,,188.9552329,2039.605233,,,,101.0619443,,,,,,,,134.8193182,,,,,620.407028
970,,,,,Grey,1045.68363,655.9558577,,,,,,553.7686113,,588.9223046,,,,,,,,,,,,,,,,,,,,,,,,2271.724059,,,,,,1223.975572,,,,,,,,,,,,,,,,,0.007878156,3210.122878,,,,,1.79E-05,,,,,,,,,,,,,,,,,,,,,,,,,1759.585483,,1118.624161,,,,,,,,,0.229575058,,,,,,,,,,,,,,,,,,,,,,,,,35.94800953,,,,453.8522692,,,,,2.216684553,,,,,,,,,,,,,62.90194761,,,,,,,1514.746273,316.1408472,,,,,,,,,,,,,,45.16085705,,,,,,,,,,,,,,,,,,,,349.7505677,606.8460167,,,,372.5977028,,,,,,,,623.8799695,,,,,
971,,90920,Coriander seeds,,Green,5369.45827,1363.939025,,,,,,5033.718134,,2212.159748,,,,,,,,,,,,,,,,,,2870.757428,,,,,,4706.299168,,,,,,3731.599869,,,,,,,,,,,,4940.179842,,,,,6428.727891,796.3401063,,,,,6354.79848,,,,,,,,,840.6329817,,,,1587.666833,,,,6212.662127,,,,,,3192.60594,,12626.88809,,2105.657718,,,,,,,,,5646.129824,,,,,,,,1166.419461,,,,,,,10332.19548,7875.23521,,,,,,,,,418.308359,,,,1908.589603,,,,,1877.021575,,,,,,,,,,,,,339.8506501,,,,,,,3866.445661,3525.742583,,,,,,,,,,,,,,8820.357327,,,,,7627.068729,,,,,,,1085.531671,,6827.498196,,,,,,2278.400496,3471.168658,,,,2672.959443,,,,,,,,6193.292027,,,,,8525.290863
972,,,,,Blue,1865.114766,8485.925233,,,,,,1010.556257,,579.0473734,,,,,,,,,,,,,,,,,,290.7142474,,,,,,107.8089039,,,,,,138.2017602,,,,,,,,,,,,34.2404751,,,,,2595.653656,7606.905783,,,,,72.36743607,,,,,,,,,7106.298719,,,,2619.83484,,,,47.64319844,,,,,,227.6106195,,467.0015147,,1473.285235,,,,,,,,,222.8153033,,,,,,,,842.876011,,,,,,,71.79426742,48.56471431,,,,,,,,,138.4839625,,,,540.161997,,,,,143.3289042,,,,,,,,,,,,,302.2484691,,,,,,,206.7936906,149.5316181,,,,,,,,,,,,,,2899.076177,,,,,10771.55267,,,,,,,9943.241022,,89.64124034,,,,,,188.9552329,2039.605233,,,,101.0619443,,,,,,,,134.8193182,,,,,620.407028
973,,,,,Grey,1045.68363,655.9558577,,,,,,553.7686113,,588.9223046,,,,,,,,,,,,,,,,,,,,,,,,2271.724059,,,,,,1223.975572,,,,,,,,,,,,,,,,,0.007878156,3210.122878,,,,,1.79E-05,,,,,,,,,,,,,,,,,,,,,,,,,1759.585483,,1118.624161,,,,,,,,,0.229575058,,,,,,,,,,,,,,,,,,,,,,,,,35.94800953,,,,453.8522692,,,,,2.216684553,,,,,,,,,,,,,62.90194761,,,,,,,1514.746273,316.1408472,,,,,,,,,,,,,,45.16085705,,,,,,,,,,,,,,,,,,,,349.7505677,606.8460167,,,,372.5977028,,,,,,,,623.8799695,,,,,
974,720,91010,Ginger,Ginger,Green,1525.090021,,,,,,,,,,,,,,726.9992639,,,,,,,535.0225515,,,,,,,,,,,1057.270385,,,,,,,335.7585054,,,,,,410.0370786,516.8840351,,,,,,,2663.11828,1105.810633,,,,,,,,1308.516276,,128.529441,,,,,,,,,,3924.628907,,,,,,,,,,,,,1439.674148,582.5324132,,,,,,1752.401823,178.6536199,,,1022.936147,,,2344.611982,,,,,,,,,,,,1517.853728,,2245.791422,,,,,,,379.4919305,,,,,,,,,403.6238008,,,,,,7670.329956,,,,1669.899186,,,,,802.6959883,,,,,413.2567147,,,,,41.35196288,,,,,,,,,,,,,,,,,932.2375795,,,,,,,,1597.494105,2153.501374,,,,,,,,,1413.061006,,,,74.7638729,,,,,,,,,,
975,,,,,Blue,39.56266047,,,,,,,,,,,,,,5.768850766,,,,,,,,,,,,,,,,,,0.080117892,,,,,,,14.22863404,,,,,,5.940262213,0.258854861,,,,,,,,35.10920475,,,,,,,,16.90668828,,3.218327384,,,,,,,,,,10.1616657,,,,,,,,,,,,,61.38871472,39.59954304,,,,,,41.11535822,0.839654892,,,50.08471973,,,56.68503931,,,,,,,,,,,,11.24099362,,72.64613686,,,,,,,13.06652193,,,,,,,,,41.90762126,,,,,,23.39173785,,,,6865.095647,,,,,5.881388496,,,,,24.00195503,,,,,0.076507109,,,,,,,,,,,,,,,,,561.0941552,,,,,,,,21.10197115,123.4553469,,,,,,,,,,,,,29.52786508,,,,,,,,,,
976,,,,,Grey,91.87500395,,,,,,,,,,,,,,21.52771116,,,,,,,2.861340206,,,,,,,,,,,3.240557873,,,,,,,108.432271,,,,,,6.533791938,1.601582929,,,,,,,35.48301075,,,,,,,,,4.10E-06,,,,,,,,,,,,6.047232881,,,,,,,,,,,,,174.7984452,45.72136297,,,,,,145.3997463,1.343206391,,,0.045781289,,,,,,,,,,,,,,,,,120.2194573,,,,,,,154.8661452,,,,,,,,,16.68597907,,,,,,12.33888027,,,,4811.947711,,,,,98.90444436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8350837,,,,,,,,,1.302997183,,,,197.4368309,,,,,,,,,,
977,,91030,Turmeric (curcuma),,Green,1525.090021,,,,,,,,,,,,,,726.9992639,,,,,,,535.0225515,,,,,,,,,,,1057.270385,,,,,,,335.7585054,,,,,,410.0370786,516.8840351,,,,,,,2663.11828,1105.810633,,,,,,,,1308.516276,,128.529441,,,,,,,,,,3924.628907,,,,,,,,,,,,,1439.674148,582.5324132,,,,,,1752.401823,178.6536199,,,1022.936147,,,2344.611982,,,,,,,,,,,,1517.853728,,2245.791422,,,,,,,379.4919305,,,,,,,,,403.6238008,,,,,,7670.329956,,,,1669.899186,,,,,802.6959883,,,,,413.2567147,,,,,41.35196288,,,,,,,,,,,,,,,,,932.2375795,,,,,,,,1597.494105,2153.501374,,,,,,,,,1413.061006,,,,74.7638729,,,,,,,,,,
978,,,,,Blue,39.56266047,,,,,,,,,,,,,,5.768850766,,,,,,,,,,,,,,,,,,0.080117892,,,,,,,14.22863404,,,,,,5.940262213,0.258854861,,,,,,,,35.10920475,,,,,,,,16.90668828,,3.218327384,,,,,,,,,,10.1616657,,,,,,,,,,,,,61.38871472,39.59954304,,,,,,41.11535822,0.839654892,,,50.08471973,,,56.68503931,,,,,,,,,,,,11.24099362,,72.64613686,,,,,,,13.06652193,,,,,,,,,41.90762126,,,,,,23.39173785,,,,6865.095647,,,,,5.881388496,,,,,24.00195503,,,,,0.076507109,,,,,,,,,,,,,,,,,561.0941552,,,,,,,,21.10197115,123.4553469,,,,,,,,,,,,,29.52786508,,,,,,,,,,
979,,,,,Grey,91.87500395,,,,,,,,,,,,,,21.52771116,,,,,,,2.861340206,,,,,,,,,,,3.240557873,,,,,,,108.432271,,,,,,6.533791938,1.601582929,,,,,,,35.48301075,,,,,,,,,4.10E-06,,,,,,,,,,,,6.047232881,,,,,,,,,,,,,174.7984452,45.72136297,,,,,,145.3997463,1.343206391,,,0.045781289,,,,,,,,,,,,,,,,,120.2194573,,,,,,,154.8661452,,,,,,,,,16.68597907,,,,,,12.33888027,,,,4811.947711,,,,,98.90444436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8350837,,,,,,,,,1.302997183,,,,197.4368309,,,,,,,,,,
